SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-01851090,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/19/2021 12:22:51 PM,10/29/2021 06:00:23 AM,10/29/2021 06:00:23 AM,6900 S PERRY AVE,,,60621,6900,S,PERRY,AVE,false,false,,,69,6,,P038,3,07,0731,18,,12,3,10,1176517.694463,1859188.950947,41.768971603,-87.62853134,"(41.76897160315607, -87.62853133964175)",11,67,21559,513,32,4
SR21-01850758,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/19/2021 11:50:47 AM,12/15/2021 02:09:12 PM,12/15/2021 02:09:12 PM,3307 W WARREN BLVD,,,60624,3307,W,WARREN,BLVD,false,false,,,27,28,,H022,2,11,1123,3,,11,3,10,1154291.847391,1900062.982224,41.88160614,-87.708912163,"(41.88160614029801, -87.7089121627325)",30,28,21572,39,23,28
SR21-01850491,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/19/2021 11:24:47 AM,11/30/2021 08:19:20 AM,11/30/2021 08:19:20 AM,1536 E 73RD PL,,,60619,1536,E,73RD,PL,false,false,,,43,7,,T039,2,03,0324,1,,11,3,10,1187890.100618,1856633.16846,41.761695022,-87.586927394,"(41.76169502161026, -87.58692739401258)",61,39,22538,451,37,5
SR21-01850013,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/19/2021 10:34:15 AM,11/23/2021 02:29:07 PM,11/23/2021 02:29:07 PM,6655 W 64TH ST,,,60638,6655,W,64TH,ST,false,false,,,64,23,,Z137,1,08,0812,35,,10,3,10,1132937.143651,1861270.538797,41.775552819,-87.788230991,"(41.77555281859844, -87.7882309911208)",7,62,22268,336,6,13
SR21-01849907,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/19/2021 10:27:58 AM,11/23/2021 06:55:57 AM,11/23/2021 06:55:57 AM,7022 S LAFLIN ST,,,60636,7022,S,LAFLIN,ST,false,false,,,67,17,,M038,3,07,0734,35,,10,3,10,1167477.942241,1858061.076588,41.766075064,-87.66169897,"(41.76607506442511, -87.66169896960547)",23,65,22257,284,31,17
SR21-01849744,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/19/2021 10:08:07 AM,10/29/2021 10:31:32 AM,10/29/2021 10:31:32 AM,3701 N CENTRAL PARK AVE,,,60618,3701,N,CENTRAL PARK,AVE,false,false,,,16,35,,H013,3,17,1732,4,,10,3,10,1151812.534754,1924410.9769,41.948468389,-87.717374072,"(41.94846838883708, -87.71737407164079)",39,16,21538,325,12,35
SR21-01848771,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/19/2021 08:19:33 AM,11/23/2021 06:51:48 AM,11/23/2021 06:51:48 AM,7400 S ASHLAND AVE,,,60636,7400,S,ASHLAND,AVE,false,false,,,67,17,,L039,3,07,0735,40,,8,3,10,1166956.280062,1855614.099119,41.75937139,-87.663680871,"(41.759371390481284, -87.66368087120142)",23,65,22257,433,31,17
SR21-01846968,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/18/2021 06:04:32 PM,11/23/2021 01:40:38 PM,11/23/2021 01:40:38 PM,5537 S NORDICA AVE,,,60638,5537,S,NORDICA,AVE,false,false,,,56,23,,Y135,1,08,0811,36,,18,2,10,1130395.143221,1866865.038456,41.79094904,-87.797422107,"(41.79094903976375, -87.79742210666974)",7,53,22268,589,6,13
SR21-01846558,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/18/2021 04:46:18 PM,10/21/2021 04:52:11 AM,10/21/2021 04:52:11 AM,2898 W 22ND PL,,,60623,2898,W,22ND,PL,false,false,,,30,12,,I027,3,10,1033,7,,16,2,10,1157212.470016,1888945.058445,41.851038588,-87.698489596,"(41.85103858772726, -87.69848959554734)",57,32,21569,203,1,24
SR21-01846372,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/18/2021 04:24:20 PM,10/19/2021 06:42:59 AM,10/19/2021 06:42:59 AM,5734 N GLENWOOD AVE,,,60660,5734,N,GLENWOOD,AVE,false,false,,,77,48,,M008,1,20,2013,44,,16,2,10,1165937.759001,1938441.925925,41.986679543,-87.665050291,"(41.98667954319941, -87.66505029079177)",14,76,4451,539,16,48
SR21-01846135,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/18/2021 03:50:31 PM,10/26/2021 05:35:57 AM,10/26/2021 05:35:57 AM,302 E 83RD ST,,,60619,302,E,83RD,ST,false,false,,,44,6,,Q041,3,06,0631,1,,15,2,10,1179591.442391,1850097.914813,41.743955121,-87.617541805,"(41.74395512078768, -87.61754180450382)",61,40,21546,406,32,4
SR21-01844945,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/18/2021 01:31:01 PM,10/20/2021 06:49:33 AM,10/20/2021 06:49:33 AM,6224 W NORTH AVE,,,60639,6224,W,NORTH,AVE,false,false,,,25,29,,A018,1,25,2513,12,,13,2,10,1134549.775045,1910076.567779,41.909456018,-87.781168837,"(41.90945601821128, -87.78116883744002)",2,26,22615,597,7,29
SR21-01844931,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/18/2021 01:29:25 PM,10/19/2021 11:43:23 AM,10/19/2021 11:43:23 AM,216 E OHIO ST,,,60611,216,E,OHIO,ST,false,false,,,8,42,,Q021,3,18,1834,35,,13,2,10,1177934.106617,1904255.587658,41.892606021,-87.621971576,"(41.89260602064883, -87.62197157564907)",6,37,21182,159,36,2
SR21-01844874,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/18/2021 01:24:02 PM,10/19/2021 09:33:37 PM,10/19/2021 09:33:37 PM,11629 S MAPLEWOOD AVE,,,60655,11629,S,MAPLEWOOD,AVE,false,false,,,75,19,,J050,1,22,2212,47,,13,2,10,1161569.674939,1827314.20334,41.681825147,-87.684204759,"(41.68182514672595, -87.68420475898908)",33,74,4447,379,42,19
SR21-01844802,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/18/2021 01:15:45 PM,10/19/2021 03:18:32 PM,10/19/2021 03:18:32 PM,316 W EVERGREEN AVE,,,60610,316,W,EVERGREEN,AVE,false,false,,,8,27,,P019,2,18,1821,9,,13,2,10,1173710.286626,1909428.041915,41.90689456,-87.637329694,"(41.90689456003325, -87.63732969404784)",54,37,14926,290,46,2
SR21-01844605,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/18/2021 12:54:57 PM,12/06/2021 07:08:47 AM,12/06/2021 07:08:47 AM,5759 S NEVA AVE,,,60638,5759,S,NEVA,AVE,false,false,,,56,23,,Y135,1,08,0811,1,,12,2,10,1129758.687197,1865319.286775,41.786718066,-87.79979108,"(41.78671806550935, -87.79979107974637)",7,53,22268,589,6,13
SR21-01841560,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/18/2021 08:01:01 AM,10/20/2021 07:36:41 AM,10/20/2021 07:36:41 AM,6700 S SOUTH SHORE DR,,,60649,6700,S,SOUTH SHORE,DR,false,false,,,43,5,,V038,3,03,0334,29,,8,2,10,1193338.333512,1861007.410144,41.773566804,-87.566816549,"(41.77356680445239, -87.56681654934457)",24,9,22538,134,33,3
SR21-01841118,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/18/2021 05:06:33 AM,10/18/2021 10:02:29 AM,10/18/2021 10:02:29 AM,3614 N PANAMA AVE,,,60634,3614,N,PANAMA,AVE,false,false,,,17,38,,V113,3,16,1631,17,,5,2,10,1121350.641533,1923144.998042,41.945540508,-87.829375676,"(41.94554050789665, -87.82937567557323)",52,17,22254,445,19,38
SR21-01840954,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/17/2021 11:27:08 PM,10/19/2021 08:58:09 AM,10/19/2021 08:58:09 AM,9911 S WENTWORTH AVE,,,60628,9911,S,WENTWORTH,AVE,false,false,,,49,9,,P046,1,05,0511,20,,23,1,10,1176688.922908,1839215.041324,41.714156857,-87.628503362,"(41.71415685691864, -87.6285033617178)",19,45,21861,568,43,11
SR21-01839942,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/17/2021 05:25:30 PM,10/19/2021 07:56:06 AM,10/19/2021 07:56:06 AM,66 W HURON ST,,,60654,66,W,HURON,ST,false,false,,,8,2,,P021,3,18,1832,40,,17,1,10,1175557.297853,1905063.250577,41.894876032,-87.630676248,"(41.89487603183125, -87.63067624773096)",55,37,4446,670,11,42
SR21-01839937,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/17/2021 05:24:50 PM,10/18/2021 11:28:25 AM,10/18/2021 11:28:25 AM,80 W ERIE ST,,,60654,80,W,ERIE,ST,false,false,,,8,42,,P021,3,18,1832,39,,17,1,10,1175566.170349,1904791.206015,41.894129328,-87.630651845,"(41.89412932785079, -87.63065184463566)",55,37,4446,670,36,42
SR21-01839930,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/17/2021 05:22:59 PM,10/18/2021 11:30:03 AM,10/18/2021 11:30:03 AM,348 W ERIE ST,,,60654,348,W,ERIE,ST,false,false,,,8,42,,P021,3,18,1831,15,,17,1,10,1173689.695432,1904721.770824,41.893980758,-87.637545547,"(41.89398075764242, -87.63754554677666)",55,37,4446,652,36,42
SR21-01839924,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/17/2021 05:21:54 PM,10/18/2021 11:31:43 AM,10/18/2021 11:31:43 AM,16 W ONTARIO ST,,,60654,16,W,ONTARIO,ST,false,false,,,8,42,,P021,3,18,1832,20,,17,1,10,1176084.763397,1904578.640602,41.893534367,-87.628753648,"(41.893534367031364, -87.62875364772569)",55,37,4446,669,36,42
SR21-01839830,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/17/2021 04:53:52 PM,10/18/2021 11:35:13 AM,10/18/2021 11:35:13 AM,678 N WELLS ST,,,60654,678,N,WELLS,ST,false,false,,,8,42,,P021,3,18,1831,39,,16,1,10,1174522.650149,1904953.437167,41.894597886,-87.634479473,"(41.894597886487894, -87.63447947337707)",55,37,4446,652,36,42
SR21-01839516,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/17/2021 03:06:41 PM,12/10/2021 12:13:24 PM,12/10/2021 12:13:24 PM,606 S PULASKI RD,,,60624,606,S,PULASKI,RD,false,false,,,26,24,,F024,3,11,1132,20,,15,1,10,1149821.1127,1896895.972784,41.873003597,-87.725411046,"(41.873003597129056, -87.72541104628617)",30,27,21572,703,14,24
SR21-01839079,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 12:59:03 PM,10/31/2021 01:48:01 PM,10/31/2021 01:48:01 PM,9309 S SANGAMON ST,,,60620,9309,S,SANGAMON,ST,false,false,,,73,21,,N044,2,22,2223,46,,12,1,10,1171687.891581,1842962.53856,41.724551418,-87.646709631,"(41.72455141842365, -87.6467096310633)",59,72,21554,151,13,21
SR21-01838989,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/17/2021 12:38:31 PM,10/18/2021 02:37:51 PM,10/18/2021 02:37:51 PM,4633 N KASSON AVE,,,60630,4633,N,KASSON,AVE,false,false,,,14,39,,F011,2,17,1722,6,,12,1,10,1147345.744255,1930460.225916,41.965154919,-87.733637649,"(41.965154918974314, -87.73363764871006)",48,14,21869,257,38,39
SR21-01838452,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/17/2021 10:11:53 AM,10/19/2021 03:17:04 PM,10/19/2021 03:17:04 PM,301 N JUSTINE ST,,,60607,301,N,JUSTINE,ST,false,false,,,28,27,,M022,1,12,1215,33,,10,1,10,1166114.22334,1901982.296575,41.886628642,-87.665445976,"(41.88662864180755, -87.66544597581075)",44,29,14917,63,46,27
SR21-01837816,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 06:32:31 AM,10/18/2021 10:58:24 AM,10/18/2021 10:58:24 AM,3015 S CALIFORNIA BLVD,,,60608,3015,S,CALIFORNIA,BLVD,false,false,,,30,12,,J028,3,10,1034,15,,6,1,10,1158906.779941,1884620.963134,41.839138249,-87.692389535,"(41.83913824944944, -87.69238953547435)",43,32,14920,124,1,25
SR21-01837813,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 06:31:44 AM,12/10/2021 12:11:47 PM,12/10/2021 12:11:47 PM,2856 W 31ST ST,,,60623,2856,W,31ST,ST,false,false,,,30,24,,I028,3,10,1033,16,,6,1,10,1157604.658897,1883982.350188,41.837412385,-87.697185088,"(41.83741238528646, -87.69718508756291)",57,32,14920,124,14,24
SR21-01837812,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 06:30:56 AM,12/10/2021 12:07:39 PM,12/10/2021 12:07:39 PM,2756 S SACRAMENTO AVE,,,60623,2756,S,SACRAMENTO,AVE,false,false,,,30,24,,I028,3,10,1033,15,,6,1,10,1156816.540978,1885277.678389,41.840982899,-87.700042003,"(41.840982899399, -87.70004200303087)",57,32,14920,124,1,25
SR21-01837809,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 06:30:06 AM,12/10/2021 11:57:19 AM,12/10/2021 11:57:19 AM,2750 S CALIFORNIA AVE,,,60623,2750,S,CALIFORNIA,AVE,false,false,,,30,24,,I028,3,10,1033,16,,6,1,10,1157365.423237,1885322.015341,41.841093442,-87.698026591,"(41.84109344171388, -87.69802659065532)",57,32,14920,124,14,24
SR21-01837807,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 06:29:20 AM,12/10/2021 11:55:39 AM,12/10/2021 11:55:39 AM,2815 S CALIFORNIA AVE,,,60608,2815,S,CALIFORNIA,AVE,false,false,,,30,24,,J028,3,10,1034,16,,6,1,10,1158165.887368,1885200.542026,41.84074382,-87.695092472,"(41.840743819768576, -87.6950924718775)",43,32,14920,124,14,24
SR21-01837806,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/17/2021 06:28:42 AM,12/10/2021 11:51:10 AM,12/10/2021 11:51:10 AM,2902 W 26TH ST,,,60623,2902,W,26TH,ST,false,false,,,30,24,,I027,3,10,1033,16,,6,1,10,1157391.107583,1886633.052664,41.844690558,-87.697896742,"(41.84469055757541, -87.69789674249384)",57,32,21569,262,14,24
SR21-01836205,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/16/2021 03:18:05 PM,10/26/2021 11:02:51 AM,10/26/2021 11:02:51 AM,363 E 55TH PL,,,60637,363,E,55TH,PL,false,false,,,40,20,,Q035,3,02,0231,11,,15,7,10,1179667.342649,1868214.382495,41.793666873,-87.616710627,"(41.79366687265045, -87.61671062667362)",60,7,22260,402,4,20
SR21-01835928,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/16/2021 02:04:12 PM,10/17/2021 07:55:44 AM,10/17/2021 07:55:44 AM,4300 N NARRAGANSETT AVE,,,60634,4300,N,NARRAGANSETT,AVE,false,false,,,17,38,,Z112,3,16,1632,19,,14,7,10,1132486.279908,1928057.641253,41.958834372,-87.78832945,"(41.958834372051506, -87.78832945009812)",52,17,22254,442,19,38
SR21-01835197,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/16/2021 10:52:12 AM,10/20/2021 11:51:06 AM,10/20/2021 11:51:06 AM,1800 N HUMBOLDT BLVD,,,60647,1800,N,HUMBOLDT,BLVD,false,false,,,22,1,,I018,2,14,1421,20,,10,7,10,1155966.79534,1911846.419842,41.913907362,-87.702443605,"(41.913907361942925, -87.7024436050104)",1,23,22535,386,41,26
SR21-01835068,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/16/2021 10:24:25 AM,10/21/2021 02:03:15 PM,10/21/2021 02:03:15 PM,3850 N PAULINA ST,,,60613,3850,N,PAULINA,ST,false,false,,,6,47,,L013,2,19,1922,43,,10,7,10,1164224.776338,1925830.348035,41.952109373,-87.671708836,"(41.952109373018736, -87.67170883645773)",53,57,21186,689,18,47
SR21-01834678,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/16/2021 08:57:58 AM,10/18/2021 12:42:22 PM,10/18/2021 12:42:22 PM,9500 S ESCANABA AVE,,,60617,9500,S,ESCANABA,AVE,false,false,,,51,10,,X045,3,04,0431,6,,8,7,10,1197033.32582,1842485.618064,41.722650449,-87.553886869,"(41.722650449235246, -87.55388686946401)",25,48,21202,526,47,6
SR21-01834486,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/16/2021 08:25:31 AM,10/19/2021 12:54:32 PM,10/19/2021 12:54:32 PM,213 E 54TH ST,,,60615,213,E,54TH,ST,false,false,,,40,3,,Q034,3,02,0231,8,,8,7,10,1178594.549108,1869231.712875,41.796482996,-87.62061352,"(41.79648299572236, -87.62061352042865)",10,7,21192,401,9,8
SR21-01830270,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/15/2021 12:42:46 PM,10/18/2021 07:19:55 AM,10/18/2021 07:19:55 AM,2301 W GLENLAKE AVE,,,60659,2301,W,GLENLAKE,AVE,false,false,,,2,40,,K007,1,24,2413,39,,12,6,10,1159882.67055,1940452.139457,41.992323135,-87.687265119,"(41.99232313525444, -87.68726511869394)",50,20,4450,53,24,40
SR21-01830144,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/15/2021 12:29:27 PM,10/19/2021 12:45:35 PM,10/19/2021 12:45:35 PM,1714 S INDIANA AVE,,,60616,1714,S,INDIANA,AVE,false,false,,,33,3,,Q026,3,01,0132,22,,12,6,10,1177868.790297,1891882.971173,41.858656344,-87.622587728,"(41.85865634444576, -87.62258772753692)",40,34,21194,374,9,8
SR21-01829547,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/15/2021 11:16:50 AM,10/19/2021 09:13:44 AM,10/19/2021 09:13:44 AM,2700 N CANNON DR,,,60614,2700,N,CANNON,DR,false,false,,,7,43,,P016,3,19,1935,32,,11,6,10,1173664.339163,1918275.806658,41.931174245,-87.637234663,"(41.93117424548992, -87.63723466302233)",16,68,21190,101,34,43
SR21-01829299,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/15/2021 10:55:00 AM,10/15/2021 11:42:26 AM,10/15/2021 11:42:26 AM,4829 W MONTROSE AVE,,,60641,4829,W,MONTROSE,AVE,false,false,,,15,45,,D012,2,16,1623,12,,10,6,10,1143243.479965,1928813.351678,41.960713556,-87.748762181,"(41.960713556056994, -87.74876218133946)",48,15,22618,259,50,45
SR21-01828759,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/15/2021 10:06:33 AM,10/20/2021 02:45:28 PM,10/20/2021 02:45:29 PM,1826 N MOHAWK ST,,,60614,1826,N,MOHAWK,ST,false,false,,,7,43,,O018,1,18,1813,9,,10,6,10,1172250.495124,1912546.412457,41.915483907,-87.642599821,"(41.91548390712117, -87.64259982060008)",16,68,21190,208,34,43
SR21-01828644,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/15/2021 09:58:17 AM,11/28/2021 06:47:25 AM,11/28/2021 06:47:25 AM,4342 W MONROE ST,,,60624,4342,W,MONROE,ST,false,false,,,26,28,,F023,1,11,1115,7,,9,6,10,1147276.864947,1899383.39726,41.879878451,-87.734688579,"(41.879878450745196, -87.7346885790554)",30,27,21572,717,23,28
SR21-01827984,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/15/2021 08:53:38 AM,10/18/2021 02:32:53 PM,10/18/2021 02:32:53 PM,3008 S DAN RYAN EXPRESS FRANKLIN ER OB,,,60616,3008,S,DAN RYAN EXPRESS FRANKLIN ER OB,,false,false,,,34,11,,P028,1,09,0914,30,,8,6,10,1175601.303618,1884865.713474,41.839451672,-87.63112142,"(41.8394516718754, -87.63112141978961)",40,35,21194,346,48,7
SR21-01827980,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/15/2021 08:53:06 AM,10/18/2021 02:31:47 PM,10/18/2021 02:31:47 PM,3002 S DAN RYAN CERMAK XR,,,60616,3002,S,DAN RYAN CERMAK XR,,false,false,,,34,11,,P028,1,09,0914,30,,8,6,10,1175767.461973,1884919.467936,41.839595449,-87.630510085,"(41.839595449038505, -87.63051008474982)",40,35,21194,346,48,7
SR21-01827974,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/15/2021 08:52:39 AM,10/19/2021 06:43:49 AM,10/19/2021 06:43:49 AM,3102 S LAKE SHORE DR,,,60616,3102,S,LAKE SHORE,DR,true,false,,SR21-01827967,35,4,,R029,1,02,0211,35,,8,6,10,1181732.310193,1884528.017459,41.838385262,-87.608634117,"(41.83838526163908, -87.60863411739165)",40,1,21194,581,10,9
SR21-01827967,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/15/2021 08:52:04 AM,10/19/2021 06:43:48 AM,10/19/2021 06:43:48 AM,3101 S LAKE SHORE DR,,,60616,3101,S,LAKE SHORE,DR,false,false,,,35,4,,R029,1,02,0211,35,,8,6,10,1181828.797666,1884569.262396,41.838496206,-87.608278785,"(41.83849620599559, -87.60827878495732)",40,1,21194,581,10,9
SR21-01827959,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/15/2021 08:51:54 AM,10/26/2021 05:29:44 AM,10/26/2021 05:29:44 AM,7100 S MICHIGAN AVE,,,60619,7100,S,MICHIGAN,AVE,false,false,,,69,6,,Q039,2,03,0323,32,,8,6,10,1178383.650034,1857937.947781,41.765496552,-87.621729631,"(41.76549655218266, -87.62172963121021)",61,67,21546,474,32,4
SR21-01827360,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/15/2021 07:40:50 AM,10/17/2021 08:44:06 PM,10/17/2021 08:44:06 PM,3507 W 115TH PL,,,60655,3507,W,115TH,PL,false,false,,,74,19,,H050,1,22,2211,15,,7,6,10,1155024.591961,1827717.894213,41.68306578,-87.708152973,"(41.68306578025262, -87.7081529734908)",33,73,4447,264,42,19
SR21-01826503,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Internet,10/14/2021 09:18:57 PM,10/22/2021 06:52:39 AM,10/22/2021 06:52:39 AM,2206 E 83RD ST,,,60617,2206,E,83RD,ST,false,false,,,46,8,,V041,1,04,0414,7,,21,5,10,1192386.88386,1850383.208563,41.744436356,-87.57064957,"(41.74443635628432, -87.57064957044153)",25,42,21202,507,35,10
SR21-01824461,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/14/2021 02:37:22 PM,10/15/2021 02:00:50 PM,10/15/2021 02:00:50 PM,2700 N MULLIGAN AVE,,,60639,2700,N,MULLIGAN,AVE,false,false,,,19,30,,A016,1,25,2512,29,,14,5,10,1133536.992646,1917309.165264,41.929320974,-87.784719454,"(41.929320974438475, -87.7847194541064)",2,19,22615,78,21,36
SR21-01822255,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Alderman's Office,10/14/2021 10:34:31 AM,10/15/2021 02:32:53 PM,10/15/2021 02:32:53 PM,2137 N SEMINARY AVE,,,60614,2137,N,SEMINARY,AVE,false,false,,,7,43,,N017,1,18,1811,30,,10,5,10,1168693.036419,1914524.16596,41.92098885,-87.655612097,"(41.92098885010328, -87.65561209732358)",16,68,21190,797,34,43
SR21-01821254,Street Cleaning Request,SDP,311 City Services,Streets and Sanitation,Completed,Phone Call,10/14/2021 08:39:45 AM,10/19/2021 03:15:38 PM,10/19/2021 03:15:38 PM,1300 W VAN BUREN ST,,,60607,1300,W,VAN BUREN,ST,false,false,,,28,27,,M023,3,12,1231,2,,8,5,10,1167750.583349,1898308.625044,41.876512704,-87.659542787,"(41.87651270422669, -87.65954278723157)",44,29,14917,91,46,27
SR21-01821071,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/14/2021 08:13:52 AM,10/19/2021 03:14:02 PM,10/19/2021 03:14:02 PM,1408 N MOHAWK ST,,,60610,1408,N,MOHAWK,ST,false,false,,,8,27,,O019,2,18,1821,37,,8,5,10,1172321.102136,1909779.922305,41.907890956,-87.642422292,"(41.90789095575682, -87.64242229196128)",54,37,14926,309,46,27
SR21-01820278,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:45:33 PM,10/15/2021 08:47:17 AM,10/15/2021 08:47:17 AM,2710 S DEARBORN ST,,,60616,2710,S,DEARBORN,ST,false,false,,,35,3,,P028,3,01,0133,18,,23,4,10,1176240.107084,1886335.408631,41.843470273,-87.628733076,"(41.84347027318452, -87.62873307646616)",40,1,21194,377,9,8
SR21-01820277,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:45:06 PM,10/15/2021 08:47:58 AM,10/15/2021 08:47:58 AM,2369 S DEARBORN ST,,,60616,2369,S,DEARBORN,ST,false,false,,,33,3,,P027,3,01,0131,3,,23,4,10,1176369.575762,1888654.181039,41.849830241,-87.62818809,"(41.849830240846984, -87.62818808985624)",40,34,21194,193,9,8
SR21-01820275,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:44:29 PM,10/15/2021 08:48:20 AM,10/15/2021 08:48:20 AM,2330 S STATE ST,,,60616,2330,S,STATE,ST,false,false,,,33,3,,P027,3,01,0131,3,,23,4,10,1176445.438904,1888685.136553,41.849913475,-87.627908731,"(41.849913475264145, -87.627908730637)",40,34,21194,193,9,8
SR21-01820270,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:43:33 PM,10/14/2021 07:27:09 AM,10/14/2021 07:27:09 AM,1127 E 47TH ST,,,60653,1127,E,47TH,ST,false,false,,,39,4,,S033,2,02,0222,24,,23,4,10,1184706.1427,1873997.983189,41.809420775,-87.598052518,"(41.80942077479601, -87.598052518457)",10,5,21192,399,10,9
SR21-01820267,Street Cleaning Request,SDP,,Streets and Sanitation,Completed,Mobile Device,10/13/2021 11:42:23 PM,10/15/2021 08:48:41 AM,10/15/2021 08:48:41 AM,2030 S STATE ST,,,60616,2030,S,STATE,ST,false,false,,,33,3,,P026,3,01,0131,3,,23,4,10,1176386.891406,1890393.832787,41.854603579,-87.628072101,"(41.85460357920835, -87.62807210064223)",40,34,21194,330,9,8
