SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards,Boundaries - Wards (2023-)
SR21-01729819,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 05:51:38 PM,10/19/2021 03:49:57 PM,10/19/2021 03:49:55 PM,422 W MARQUETTE RD,,,60621,422,W,MARQUETTE,RD,false,false,,,68,6,,O037,2,07,0722,15,,17,3,9,1174498.407221,1860582.659475,41.772841268,-87.635891611,"(41.772841268264095, -87.6358916108959)",11,66,21559,435,32,4
SR21-01729789,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 05:40:03 PM,10/14/2021 03:52:46 PM,10/14/2021 03:52:43 PM,7128 S NORMAL BLVD,,,60621,7128,S,NORMAL,BLVD,false,false,,,68,6,,O039,3,07,0732,12,,17,3,9,1174164.24615,1857638.010709,41.764768238,-87.637203918,"(41.76476823824319, -87.63720391805597)",11,66,21559,511,32,4
SR21-01729459,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 04:36:15 PM,10/19/2021 03:55:55 PM,10/19/2021 03:55:53 PM,6831 S WABASH AVE,,,60637,6831,S,WABASH,AVE,false,false,,,69,6,,Q038,2,03,0322,9,,16,3,9,1177999.367926,1859605.713177,41.770081797,-87.62308766,"(41.77008179742747, -87.62308766038235)",60,67,22260,514,32,4
SR21-01728856,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 03:18:37 PM,10/20/2021 07:20:36 AM,10/20/2021 07:20:33 AM,1800 W ADDISON ST,,,60613,1800,W,ADDISON,ST,false,false,,,5,47,,L013,2,19,1922,27,,15,3,9,1163563.741826,1924001.38189,41.947104574,-87.674190509,"(41.947104574277084, -87.674190508636)",53,46,21186,644,18,47
SR21-01728689,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/28/2021 02:58:42 PM,09/29/2021 04:06:16 PM,09/29/2021 04:06:15 PM,5620 S SPAULDING AVE,,,60629,5620,S,SPAULDING,AVE,false,false,,,63,14,,H035,2,08,0822,3,,14,3,9,1155261.521499,1867047.772453,41.790988949,-87.706236594,"(41.79098894906469, -87.70623659364347)",58,61,21867,801,8,14
SR21-01728506,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 02:31:21 PM,12/27/2021 07:09:33 AM,12/27/2021 07:09:30 AM,1257 W 95TH PL,,,60643,1257,W,95TH,PL,false,false,,,73,21,,M045,1,22,2213,37,,14,3,9,1169398.26678,1841310.658677,41.720068222,-87.65514417,"(41.720068222499606, -87.6551441702373)",13,72,22212,592,13,21
SR21-01728291,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/28/2021 02:05:40 PM,12/01/2021 10:56:21 AM,12/01/2021 10:56:20 AM,2324 S CHRISTIANA AVE,,,60623,2324,S,CHRISTIANA,AVE,false,false,,,30,22,,H027,2,10,1024,22,,14,3,9,1154336.705756,1888239.942915,41.849161523,-87.709063141,"(41.849161523486, -87.70906314149585)",57,32,21569,291,28,22
SR21-01727715,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/28/2021 01:09:37 PM,10/22/2021 03:05:00 PM,10/22/2021 03:04:58 PM,435 E 50TH ST,,,60615,435,E,50TH,ST,false,false,,,38,3,,R033,2,02,0223,31,,13,3,9,1180147.622109,1871889.985896,41.803742056,-87.614836836,"(41.80374205628328, -87.61483683561593)",10,4,21192,394,9,20
SR21-01727570,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/28/2021 12:53:50 PM,12/01/2021 10:56:29 AM,12/01/2021 10:56:26 AM,1540 E 83RD ST,,,60619,1540,E,83RD,ST,false,false,,,45,8,,T041,1,04,0411,6,,12,3,9,1188051.035253,1850323.113513,41.744375807,-87.586538303,"(41.7443758069177, -87.58653830305008)",61,41,21546,133,35,10
SR21-01727053,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 12:04:01 PM,10/04/2021 03:11:10 PM,10/04/2021 03:11:08 PM,2110 W MCLEAN AVE,,,60647,2110,W,MCLEAN,AVE,false,false,,,22,32,,K017,3,14,1432,5,,12,3,9,1161893.337093,1913564.860234,41.918501192,-87.680622502,"(41.918501191969554, -87.6806225018626)",1,23,22535,178,40,32
SR21-01726714,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 11:29:15 AM,12/15/2021 08:09:01 AM,12/15/2021 08:09:01 AM,4334 W 31ST ST,,,60623,4334,W,31ST,ST,true,false,,SR21-01722747,30,22,,F028,3,10,1031,5,,11,3,9,1147837.644419,1883801.78688,41.837109802,-87.733029473,"(41.83710980197027, -87.73302947292073)",57,32,21569,205,28,22
SR21-01726250,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 10:45:38 AM,12/11/2021 03:12:34 PM,12/11/2021 03:12:32 PM,301 N LOREL AVE,,,60644,301,N,LOREL,AVE,false,false,,,25,37,,C022,2,15,1523,11,,10,3,9,1140668.761735,1901455.310522,41.885687965,-87.75890206,"(41.88568796527186, -87.75890206001226)",32,26,22216,674,45,37
SR21-01726155,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 10:37:11 AM,10/07/2021 08:52:46 AM,10/07/2021 08:52:44 AM,1355 N HAMLIN AVE,,,60651,1355,N,HAMLIN,AVE,false,false,,,23,26,,G019,3,25,2535,43,,10,3,9,1150798.456988,1908974.558678,41.906129455,-87.721506524,"(41.90612945526116, -87.72150652381478)",5,24,4299,454,49,36
SR21-01725926,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 10:15:07 AM,10/20/2021 07:30:30 AM,10/20/2021 07:30:28 AM,2042 W BIRCHWOOD AVE,,,60645,2042,W,BIRCHWOOD,AVE,false,false,,,1,49,,K004,2,24,2424,24,,10,3,9,1161200.321331,1949871.377474,42.018142415,-87.682154849,"(42.01814241521211, -87.68215484937899)",12,10,22528,52,5,49
SR21-01725104,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/28/2021 09:02:37 AM,10/08/2021 08:38:33 AM,10/08/2021 08:38:33 AM,574 E 104TH PL,,,60628,574,E,104TH,PL,true,false,,SR21-01646042,49,9,,R047,1,05,0512,1,,9,3,9,1182215.763463,1835877.86114,41.704873272,-87.608364933,"(41.704873271639364, -87.6083649325522)",19,45,21861,236,43,11
SR21-01723250,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/27/2021 07:31:31 PM,12/29/2021 02:37:45 PM,12/29/2021 02:37:43 PM,3309 N OTTAWA AVE,,,60634,3309,N,OTTAWA,AVE,false,false,,,17,38,,W114,3,16,1631,30,,19,2,9,1124580.937723,1921125.017309,41.939944697,-87.817546675,"(41.93994469748451, -87.81754667450733)",52,17,22254,458,19,38
SR21-01723059,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 06:40:58 PM,12/22/2021 02:18:30 PM,12/22/2021 02:18:27 PM,3619 W 70TH PL,,,60629,3619,W,70TH,PL,false,false,,,65,13,,G038,3,08,0833,47,,18,2,9,1153337.013644,1857535.286572,41.764923524,-87.713544796,"(41.76492352445168, -87.7135447960587)",58,63,21867,317,15,23
SR21-01722747,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 05:24:47 PM,12/15/2021 08:09:04 AM,12/15/2021 08:09:01 AM,4334 W 31ST ST,,,60623,4334,W,31ST,ST,false,false,,,30,22,,F028,3,10,1031,5,,17,2,9,1147837.644419,1883801.78688,41.837109802,-87.733029473,"(41.83710980197027, -87.73302947292073)",57,32,21569,205,28,22
SR21-01722159,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/27/2021 04:09:45 PM,10/05/2021 01:47:28 PM,10/05/2021 01:47:25 PM,5512 N MELVINA AVE,,,60630,5512,N,MELVINA,AVE,false,false,,,11,45,,A009,2,16,1622,25,,16,2,9,1133667.64427,1936343.665211,41.981551323,-87.783790802,"(41.981551322999245, -87.78379080190977)",48,11,21869,779,50,45
SR21-01721543,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 03:19:16 PM,01/07/2022 01:34:00 PM,01/07/2022 01:33:58 PM,945 E HYDE PARK BLVD,,,60615,945,E,HYDE PARK,BLVD,false,false,,,41,5,,S034,3,02,0233,4,,15,2,9,1183580.28487,1871388.299971,41.802285959,-87.602263335,"(41.8022859585057, -87.60226333465208)",10,8,21192,147,33,3
SR21-01721475,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/27/2021 03:14:07 PM,09/24/2022 12:01:12 AM,10/06/2021 09:34:03 AM,3938 N BELL AVE,,,60618,3938,N,BELL,AVE,false,false,,,5,47,,K013,2,19,1921,3,,15,2,9,1160579.824203,1926283.233742,41.953428549,-87.685095126,"(41.9534285492499, -87.68509512568723)",39,46,21538,613,18,47
SR21-01721192,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 02:48:32 PM,10/01/2021 11:07:44 AM,10/01/2021 11:07:44 AM,713 S ABERDEEN ST,,,60607,713,S,ABERDEEN,ST,true,false,,SR21-01542661,28,25,,N024,3,12,1232,25,,14,2,9,1169270.046676,1896891.037358,41.872589868,-87.654005036,"(41.872589868450945, -87.65400503559246)",44,29,14917,87,26,34
SR21-01721123,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 02:39:43 PM,10/04/2021 07:49:08 AM,10/04/2021 07:49:06 AM,1049 N PAULINA ST,,,60622,1049,N,PAULINA,ST,false,false,,,24,1,,L020,1,12,1213,10,,14,2,9,1164958.133521,1907264.216023,41.901147239,-87.669541359,"(41.9011472386371, -87.66954135943544)",4,25,21560,518,41,1
SR21-01719580,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 12:27:16 PM,12/15/2021 08:12:11 AM,12/15/2021 08:12:11 AM,4140 S ALBANY AVE,,,60632,4140,S,ALBANY,AVE,true,false,,SR21-01717626,58,15,,I031,2,09,0921,10,,12,2,9,1156304.641975,1876825.538399,41.817799524,-87.702148381,"(41.81779952387625, -87.70214838119006)",56,55,22248,196,3,12
SR21-01718688,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 11:21:15 AM,01/28/2022 02:11:19 PM,01/28/2022 02:11:17 PM,1721 N KEDVALE AVE,,,60639,1721,N,KEDVALE,AVE,false,false,,,23,26,,F018,3,25,2534,22,,11,2,9,1148519.378689,1911224.431195,41.912347631,-87.729820349,"(41.91234763149282, -87.7298203489317)",2,24,22615,285,49,26
SR21-01718664,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 11:19:54 AM,12/11/2021 12:51:50 PM,12/11/2021 12:51:48 PM,2221 E 70TH PL,,,60649,2221,E,70TH,PL,false,false,,,43,5,,V038,3,03,0331,26,,11,2,9,1192331.580841,1858642.410752,41.767101632,-87.570583898,"(41.76710163189253, -87.57058389753787)",24,39,22538,142,33,3
SR21-01718574,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 11:11:57 AM,10/08/2021 08:30:25 AM,10/08/2021 08:30:23 AM,6116 N ELSTON AVE,,,60646,6116,N,ELSTON,AVE,false,false,,,10,39,,A007,1,16,1611,21,,11,2,9,1134144.643845,1940085.287915,41.991810253,-87.781947916,"(41.991810253337846, -87.78194791560357)",18,36,22532,656,38,39
SR21-01718517,No Building Permit and Construction Violation,BBD,DOB - Buildings,DOB - Buildings,Completed,Phone Call,09/27/2021 11:07:54 AM,01/03/2022 12:28:12 PM,01/03/2022 12:28:10 PM,11647 S RACINE AVE,,,60643,11647,S,RACINE,AVE,false,false,,,53,34,,N050,2,05,0524,5,,11,2,9,1170502.395527,1827380.838697,41.681818665,-87.651503968,"(41.68181866517564, -87.65150396784895)",13,50,22212,642,22,21
SR21-01718002,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 10:26:09 AM,10/05/2021 09:20:49 AM,10/05/2021 09:20:48 AM,4513 N MOBILE AVE,,,60630,4513,N,MOBILE,AVE,false,false,,,15,38,,A011,2,16,1622,18,,10,2,9,1133545.425525,1929392.551786,41.962478951,-87.784404097,"(41.96247895139902, -87.78440409733437)",48,15,21869,95,19,38
SR21-01717626,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 10:04:35 AM,12/15/2021 08:12:13 AM,12/15/2021 08:12:11 AM,4140 S ALBANY AVE,,,60632,4140,S,ALBANY,AVE,false,false,,,58,15,,I031,2,09,0921,10,,10,2,9,1156304.641975,1876825.538399,41.817799524,-87.702148381,"(41.81779952387625, -87.70214838119006)",56,55,22248,196,3,12
SR21-01717327,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 09:44:49 AM,10/01/2021 02:58:53 PM,10/01/2021 02:58:53 PM,2500 N MOZART ST,,,60647,2500,N,MOZART,ST,true,false,,SR21-01709480,22,32,,I016,1,14,1414,26,,9,2,9,1156872.142974,1916529.943035,41.926740995,-87.698990234,"(41.926740994669835, -87.69899023396594)",1,23,22535,548,40,1
SR21-01717313,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 09:43:39 AM,12/13/2021 08:47:34 AM,12/13/2021 08:47:31 AM,4140 W WILCOX ST,,,60624,4140,W,WILCOX,ST,false,false,,,26,28,,F023,1,11,1115,26,,9,2,9,1148633.379648,1899093.697021,41.879057407,-87.729715071,"(41.879057407360676, -87.7297150706279)",30,27,21572,675,23,28
SR21-01717303,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 09:42:55 AM,01/03/2022 11:51:04 AM,01/03/2022 11:51:02 AM,8400 S STEWART AVE,,,60620,8400,S,STEWART,AVE,false,false,,,71,21,,O042,2,06,0622,31,,9,2,9,1174985.255054,1849033.139525,41.741137144,-87.634450902,"(41.741137144081684, -87.63445090209477)",59,70,21554,529,13,21
SR21-01716823,No Building Permit and Construction Violation,BBD,Alderman,DOB - Buildings,Completed,Alderman's Office,09/27/2021 09:02:22 AM,09/27/2021 10:56:27 AM,09/27/2021 10:56:26 AM,1830 S LAWNDALE AVE,,,60623,1830,S,LAWNDALE,AVE,false,false,,,29,24,,G026,1,10,1014,6,,9,2,9,1151923.808212,1890774.117051,41.856163395,-87.717852136,"(41.85616339545057, -87.71785213638765)",57,30,21569,800,14,24
SR21-01716026,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/27/2021 07:26:16 AM,10/12/2021 04:00:18 PM,10/12/2021 04:00:09 PM,6508 S CARPENTER ST,,,60621,6508,S,CARPENTER,ST,false,false,,,68,6,,N037,2,07,0724,24,,7,2,9,1170363.141518,1861588.851129,41.775693405,-87.651021119,"(41.77569340541168, -87.65102111883115)",11,66,21559,436,32,16
SR21-01715814,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/27/2021 06:40:39 AM,10/01/2021 02:59:51 PM,10/01/2021 02:59:49 PM,2326 N HAMLIN AVE,,,60647,2326,N,HAMLIN,AVE,false,false,,,22,35,,G017,2,25,2525,21,,6,2,9,1150647.507679,1915321.860309,41.923549995,-87.721894796,"(41.92354999499251, -87.7218947959459)",1,23,22535,74,12,35
SR21-01714946,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/26/2021 08:52:26 PM,10/15/2021 03:11:15 PM,10/15/2021 03:11:13 PM,4037 W ROOSEVELT RD,,,60624,4037,W,ROOSEVELT,RD,false,false,,,29,24,,F025,1,10,1011,22,,20,1,9,1149515.90894,1894389.898117,41.866132561,-87.726596638,"(41.86613256079238, -87.72659663792969)",57,30,21572,761,14,24
SR21-01714925,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/26/2021 08:48:24 PM,09/30/2021 03:13:51 PM,09/30/2021 03:13:50 PM,4200 W JACKSON BLVD,,,60624,4200,W,JACKSON,BLVD,false,false,,,26,28,,F023,1,11,1115,7,,20,1,9,1148389.313865,1898435.199,41.87725512,-87.730628224,"(41.87725511987615, -87.73062822417833)",30,27,21572,717,23,28
SR21-01714882,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/26/2021 08:38:25 PM,10/01/2021 02:57:59 PM,10/01/2021 02:57:57 PM,1755 N WINNEBAGO AVE,,,60647,1755,N,WINNEBAGO,AVE,false,false,,,24,32,,K018,3,14,1434,6,,20,1,9,1160955.877807,1911812.127626,41.913711094,-87.684115552,"(41.913711093868095, -87.68411555205309)",1,25,22535,298,40,32
SR21-01714799,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/26/2021 08:15:09 PM,09/28/2021 02:57:08 PM,09/28/2021 02:57:05 PM,5823 W AINSLIE ST,,,60630,5823,W,AINSLIE,ST,false,false,,,11,45,,B010,2,16,1622,29,,20,1,9,1136398.394688,1931901.036761,41.969311838,-87.773854445,"(41.96931183785714, -87.7738544452138)",48,11,21869,780,50,45
SR21-01714464,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/26/2021 06:57:29 PM,10/04/2021 09:41:50 AM,10/04/2021 09:41:48 AM,7830 S OGLESBY AVE,,,60649,7830,S,OGLESBY,AVE,false,false,,,43,7,,V040,1,04,0414,15,,18,1,9,1193150.625031,1853367.407867,41.75260664,-87.567753894,"(41.75260664004709, -87.56775389386603)",24,39,22538,420,37,5
SR21-01714067,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/26/2021 05:07:59 PM,10/14/2021 03:50:08 PM,10/14/2021 03:50:06 PM,1222 W DIVERSEY PKWY,,,60614,1222,W,DIVERSEY,PKWY,false,false,,,6,32,,M015,3,19,1932,8,,17,1,9,1167533.032609,1918792.757443,41.932727172,-87.659750985,"(41.93272717226739, -87.65975098547837)",22,57,21190,679,40,32
SR21-01713137,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/26/2021 12:11:46 PM,09/27/2021 03:25:19 PM,09/27/2021 03:25:14 PM,2652 W THORNDALE AVE,,,60659,2652,W,THORNDALE,AVE,false,false,,,2,40,,J008,1,20,2011,10,,12,1,9,1157384.042522,1939127.515006,41.988739667,-87.696492136,"(41.98873966664901, -87.69649213573877)",50,20,4450,15,24,40
SR21-01712819,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,spot-open311-SeeClickFix,09/26/2021 10:56:16 AM,10/01/2021 02:56:56 PM,10/01/2021 02:56:53 PM,1808 W BYRON ST,Chicago,IL,60613,1808,W,BYRON,ST,false,false,,,5,47,,L013,2,19,1922,29,,10,1,9,1163416.042027,1925982.947012,41.952545206,-87.674677437,"(41.95254520594222, -87.67467743650448)",53,46,21186,644,18,47
SR21-01712581,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/26/2021 09:51:48 AM,09/27/2021 10:47:17 AM,09/27/2021 10:47:17 AM,1719 N BURLING ST,,,60614,1719,N,BURLING,ST,true,false,,SR21-01706492,7,2,,O018,1,18,1813,12,,9,1,9,1171092.373893,1911766.009745,41.913367957,-87.646877568,"(41.91336795718001, -87.64687756818898)",16,68,21190,273,11,2
SR21-01711223,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 06:52:34 PM,10/15/2021 01:03:18 PM,10/15/2021 01:03:16 PM,8406 S KOMENSKY AVE,,,60652,8406,S,KOMENSKY,AVE,false,false,,,70,18,,F042,3,08,0834,6,,18,7,9,1150786.26628,1848458.562508,41.740065493,-87.723130091,"(41.74006549271381, -87.72313009137149)",8,69,4300,197,30,18
SR21-01711092,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/25/2021 05:56:36 PM,11/17/2021 11:13:18 AM,11/17/2021 11:13:15 AM,7653 S WOLCOTT AVE,,,60620,7653,S,WOLCOTT,AVE,false,false,,,71,17,,L040,1,06,0611,41,,17,7,9,1165100.512541,1853718.307389,41.75420851,-87.670535753,"(41.75420851030855, -87.67053575312188)",59,70,21554,573,31,17
SR21-01711006,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 05:24:50 PM,11/17/2021 11:14:28 AM,11/17/2021 11:14:25 AM,7233 S HONORE ST,,,60636,7233,S,HONORE,ST,false,false,,,67,17,,L039,3,07,0735,11,,17,7,9,1165347.00124,1856569.394829,41.76202708,-87.66955183,"(41.76202707969376, -87.66955183038931)",23,65,22257,433,31,17
SR21-01709653,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 10:50:50 AM,10/01/2021 03:00:58 PM,10/01/2021 03:00:58 PM,4044 W WELLINGTON AVE,,,60641,4044,W,WELLINGTON,AVE,true,false,,SR21-01696060,21,31,,F015,2,25,2523,10,,10,7,9,1148712.53742,1919711.999446,41.93563457,-87.728890938,"(41.93563457031732, -87.72889093753456)",21,22,22618,464,17,31
SR21-01709583,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/25/2021 10:30:50 AM,10/01/2021 02:03:17 PM,10/01/2021 02:03:17 PM,11030 S GREEN BAY AVE,,,60617,11030,S,GREEN BAY,AVE,true,false,,SR21-01602666,52,10,,X049,3,04,0433,23,,10,7,9,1200480.521185,1832280.546496,41.694560515,-87.541604187,"(41.69456051459454, -87.5416041868381)",25,49,21202,603,47,6
SR21-01709480,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 10:04:21 AM,10/01/2021 02:58:55 PM,10/01/2021 02:58:53 PM,2500 N MOZART ST,,,60647,2500,N,MOZART,ST,false,false,,,22,32,,I016,1,14,1414,26,,10,7,9,1156872.142974,1916529.943035,41.926740995,-87.698990234,"(41.926740994669835, -87.69899023396594)",1,23,22535,548,40,1
SR21-01709345,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 09:24:30 AM,10/08/2021 03:09:02 PM,10/08/2021 03:09:02 PM,6701 W DIVERSEY AVE,,,60707,6701,W,DIVERSEY,AVE,true,false,,SR21-01699847,18,36,,Z116,1,25,2512,19,,9,7,9,1131227.413203,1917815.664875,41.930751108,-87.793194914,"(41.930751108147675, -87.79319491362948)",3,18,4454,136,44,36
SR21-01709317,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 09:13:56 AM,09/27/2021 10:47:17 AM,09/27/2021 10:47:17 AM,1719 N BURLING ST,,,60614,1719,N,BURLING,ST,true,false,,SR21-01706492,7,2,,O018,1,18,1813,12,,9,7,9,1171092.373893,1911766.009745,41.913367957,-87.646877568,"(41.91336795718001, -87.64687756818898)",16,68,21190,273,11,2
SR21-01709314,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 09:13:22 AM,09/30/2021 03:07:01 PM,09/30/2021 03:06:59 PM,1140 N WINCHESTER AVE,,,60622,1140,N,WINCHESTER,AVE,false,false,,,24,2,,L020,1,12,1212,4,,9,7,9,1163108.892661,1907780.037322,41.902601754,-87.67631926,"(41.90260175414558, -87.67631926005438)",4,25,21560,462,11,1
SR21-01709245,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/25/2021 08:54:00 AM,10/08/2021 03:09:02 PM,10/08/2021 03:09:02 PM,6701 W DIVERSEY AVE,,,60707,6701,W,DIVERSEY,AVE,true,false,,SR21-01699847,18,36,,Z116,1,25,2512,19,,8,7,9,1131227.413203,1917815.664875,41.930751108,-87.793194914,"(41.930751108147675, -87.79319491362948)",3,18,4454,136,44,36
SR21-01709183,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/25/2021 08:29:40 AM,09/27/2021 10:47:17 AM,09/27/2021 10:47:17 AM,1719 N BURLING ST,,,60614,1719,N,BURLING,ST,true,false,,SR21-01706492,7,2,,O018,1,18,1813,12,,8,7,9,1171092.373893,1911766.009745,41.913367957,-87.646877568,"(41.91336795718001, -87.64687756818898)",16,68,21190,273,11,2
SR21-01708863,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Mobile Device,09/25/2021 03:56:48 AM,09/30/2021 03:15:18 PM,09/30/2021 03:15:16 PM,533 N LECLAIRE AVE,,,60644,533,N,LECLAIRE,AVE,false,false,,,25,37,,D021,3,15,1532,39,,3,7,9,1142332.211021,1903172.975808,41.890370729,-87.75275078,"(41.890370729271226, -87.75275078020347)",32,26,22216,694,45,37
SR21-01707784,No Building Permit and Construction Violation,BBD,,DOB - Buildings,Completed,Internet,09/24/2021 06:07:46 PM,09/27/2021 10:48:01 AM,09/27/2021 10:47:59 AM,1721 N BURLING ST,,,60614,1721,N,BURLING,ST,false,false,,,7,2,,O018,1,18,1813,12,,18,6,9,1171141.026669,1911793.728732,41.913442951,-87.646698014,"(41.9134429508661, -87.6466980142869)",16,68,21190,273,11,2
SR21-01707551,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 05:20:15 PM,11/04/2021 03:42:13 PM,11/04/2021 03:42:13 PM,10539 S AVENUE G,,,60617,10539,S,AVENUE G,,true,false,,SR21-01700000,52,10,,Y047,3,04,0432,32,,17,6,9,1203242.131088,1835542.430079,41.703441294,-87.53138221,"(41.70344129422699, -87.53138220950345)",25,49,21202,715,47,6
SR21-01707101,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 04:20:27 PM,09/27/2021 08:17:20 AM,09/27/2021 08:17:20 AM,2728 W 39TH PL,,,60632,2728,W,39TH,PL,true,false,,SR21-01686665,58,12,,J031,2,09,0921,17,,16,6,9,1158658.353597,1878413.704879,41.822109881,-87.693470806,"(41.822109880679335, -87.69347080562883)",56,55,22248,641,1,12
SR21-01706877,No Building Permit and Construction Violation,BBD,311 City Services,DOB - Buildings,Completed,Phone Call,09/24/2021 03:59:25 PM,10/04/2021 09:43:41 AM,10/04/2021 09:43:39 AM,7935 S RIDGELAND AVE,,,60617,7935,S,RIDGELAND,AVE,false,false,,,46,8,,U041,1,04,0414,11,,15,6,9,1189372.663342,1852564.335364,41.750494352,-87.581624036,"(41.7504943519935, -87.58162403612373)",25,42,21202,507,35,10
